,N,f,Fisher,kappa
3389,330,0.35000000000000009,False,60
3390,340,0.40000000000000013,False,5
3391,262,0.45000000000000007,True,55
3392,368,0.50000000000000011,False,15
3393,118,0.55000000000000016,True,5
3394,435,0.6000000000000002,False,60
3395,439,0.65000000000000013,False,40
3396,205,0.70000000000000018,False,45
3397,261,0.75000000000000022,False,20
3398,266,0.80000000000000016,True,5
3399,62,0.8500000000000002,True,75
3400,448,0.90000000000000024,True,55
3401,300,0.95000000000000029,True,15
3402,369,0.10000000000000001,False,5
3403,219,0.15000000000000002,False,10
3404,75,0.20000000000000004,False,70
3405,403,0.25000000000000006,False,45
3406,99,0.30000000000000004,False,10
3407,145,0.35000000000000009,False,60
3408,112,0.40000000000000013,False,50
3409,108,0.45000000000000007,False,75
3410,308,0.50000000000000011,False,60
3411,449,0.55000000000000016,False,50
3412,178,0.6000000000000002,False,50
3413,359,0.65000000000000013,False,5
3414,152,0.70000000000000018,False,30
3415,476,0.75000000000000022,True,15
3416,141,0.80000000000000016,True,30
3417,71,0.8500000000000002,True,65
3418,465,0.90000000000000024,True,20
3419,101,0.95000000000000029,False,35
3420,393,0.10000000000000001,False,70
3421,136,0.15000000000000002,False,10
3422,110,0.20000000000000004,False,15
3423,374,0.25000000000000006,False,20
3424,230,0.30000000000000004,False,10
3425,310,0.35000000000000009,False,45
3426,275,0.40000000000000013,False,25
3427,246,0.45000000000000007,False,20
3428,319,0.50000000000000011,False,75
3429,71,0.55000000000000016,True,30
3430,316,0.6000000000000002,False,50
3431,302,0.65000000000000013,False,65
3432,194,0.70000000000000018,False,40
3433,188,0.75000000000000022,True,35
3434,208,0.80000000000000016,True,75
3435,368,0.8500000000000002,True,45
3436,415,0.90000000000000024,True,15
3437,242,0.95000000000000029,False,65
3438,186,0.10000000000000001,False,75
3439,263,0.15000000000000002,False,75
3440,82,0.20000000000000004,False,5
3441,83,0.25000000000000006,False,40
3442,352,0.30000000000000004,False,5
3443,486,0.35000000000000009,False,30
3444,480,0.40000000000000013,False,70
3445,472,0.45000000000000007,False,50
3446,454,0.50000000000000011,False,40
3447,361,0.55000000000000016,False,5
3448,103,0.6000000000000002,True,25
3449,297,0.65000000000000013,False,75
3450,15,0.70000000000000018,True,45
3451,390,0.75000000000000022,False,70
3452,175,0.80000000000000016,True,25
3453,347,0.8500000000000002,True,70
3454,65,0.90000000000000024,True,20
3455,463,0.95000000000000029,True,45
3456,17,0.10000000000000001,False,30
3457,118,0.15000000000000002,False,30
3458,287,0.20000000000000004,False,5
3459,296,0.25000000000000006,False,75
3460,165,0.30000000000000004,False,75
3461,72,0.35000000000000009,False,30
3462,419,0.40000000000000013,False,20
3463,394,0.45000000000000007,False,75
3464,159,0.50000000000000011,False,75
3465,354,0.55000000000000016,False,15
3466,135,0.6000000000000002,False,70
3467,140,0.65000000000000013,True,55
3468,324,0.70000000000000018,True,25
3469,460,0.75000000000000022,True,50
3470,20,0.80000000000000016,True,20
3471,281,0.8500000000000002,False,5
3472,31,0.90000000000000024,True,15
3473,153,0.95000000000000029,True,55
3474,327,0.10000000000000001,False,75
3475,406,0.15000000000000002,True,60
3476,118,0.20000000000000004,False,20
3477,342,0.25000000000000006,False,15
3478,425,0.30000000000000004,False,65
3479,289,0.35000000000000009,False,55
3480,428,0.40000000000000013,False,50
3481,449,0.45000000000000007,False,50
3482,360,0.50000000000000011,False,20
3483,354,0.55000000000000016,False,40
3484,70,0.6000000000000002,True,25
3485,493,0.65000000000000013,False,55
3486,428,0.70000000000000018,False,40
3487,155,0.75000000000000022,False,45
3488,448,0.80000000000000016,True,35
3489,196,0.8500000000000002,True,50
3490,320,0.90000000000000024,True,30
3491,143,0.95000000000000029,True,20
3492,160,0.10000000000000001,False,45
3493,410,0.15000000000000002,False,65
3494,489,0.20000000000000004,False,35
3495,280,0.25000000000000006,False,35
3496,359,0.30000000000000004,False,20
3497,149,0.35000000000000009,False,15
3498,238,0.40000000000000013,False,45
3499,490,0.45000000000000007,True,65
3500,451,0.50000000000000011,False,35
3501,389,0.55000000000000016,False,70
3502,17,0.6000000000000002,True,10
3503,432,0.65000000000000013,False,45
3504,379,0.70000000000000018,False,10
3505,435,0.75000000000000022,False,20
3506,128,0.80000000000000016,True,20
3507,296,0.8500000000000002,True,30
3508,165,0.90000000000000024,True,70
3509,252,0.95000000000000029,True,40
3510,236,0.10000000000000001,False,65
3511,441,0.15000000000000002,False,55
3512,469,0.20000000000000004,False,75
3513,285,0.25000000000000006,False,30
3514,268,0.30000000000000004,False,60
3515,169,0.35000000000000009,False,55
3516,334,0.40000000000000013,False,40
3517,455,0.45000000000000007,False,60
3518,400,0.50000000000000011,False,50
3519,58,0.55000000000000016,True,65
3520,15,0.6000000000000002,True,70
3521,351,0.65000000000000013,True,20
3522,283,0.70000000000000018,True,15
3523,400,0.75000000000000022,False,30
3524,187,0.80000000000000016,True,20
3525,151,0.8500000000000002,True,45
3526,339,0.90000000000000024,False,70
3527,380,0.95000000000000029,True,20
3528,44,0.10000000000000001,False,25
3529,273,0.15000000000000002,False,75
3530,350,0.20000000000000004,False,15
3531,11,0.25000000000000006,True,75
3532,365,0.30000000000000004,False,30
3533,36,0.35000000000000009,True,30
3534,226,0.40000000000000013,False,15
3535,175,0.45000000000000007,False,55
3536,28,0.50000000000000011,True,25
3537,292,0.55000000000000016,False,75
3538,357,0.6000000000000002,False,40
3539,159,0.65000000000000013,True,20
3540,113,0.70000000000000018,False,10
3541,160,0.75000000000000022,True,10
3542,288,0.80000000000000016,True,40
3543,411,0.8500000000000002,True,65
3544,260,0.90000000000000024,True,45
3545,278,0.95000000000000029,False,50
3546,451,0.10000000000000001,False,75
3547,14,0.15000000000000002,True,70
3548,345,0.20000000000000004,False,5
3549,58,0.25000000000000006,False,10
3550,279,0.30000000000000004,False,35
3551,364,0.35000000000000009,False,50
3552,439,0.40000000000000013,False,10
3553,301,0.45000000000000007,False,60
3554,231,0.50000000000000011,False,20
3555,226,0.55000000000000016,False,65
3556,65,0.6000000000000002,True,70
3557,122,0.65000000000000013,False,60
3558,40,0.70000000000000018,True,65
3559,271,0.75000000000000022,True,45
3560,235,0.80000000000000016,True,70
3561,66,0.8500000000000002,True,50
3562,249,0.90000000000000024,False,60
3563,216,0.95000000000000029,True,35
3564,155,0.10000000000000001,False,65
3565,58,0.15000000000000002,False,70
3566,396,0.20000000000000004,False,15
3567,121,0.25000000000000006,False,60
3568,156,0.30000000000000004,False,75
3569,271,0.35000000000000009,False,60
3570,40,0.40000000000000013,False,35
3571,67,0.45000000000000007,False,15
3572,34,0.50000000000000011,True,75
3573,40,0.55000000000000016,True,50
3574,291,0.6000000000000002,False,20
3575,188,0.65000000000000013,False,5
3576,138,0.70000000000000018,True,75
3577,203,0.75000000000000022,True,55
3578,161,0.80000000000000016,True,20
3579,117,0.8500000000000002,False,60
3580,259,0.90000000000000024,True,20
3581,117,0.95000000000000029,False,45
3582,330,0.10000000000000001,False,25
3583,405,0.15000000000000002,False,15
3584,69,0.20000000000000004,False,30
3585,258,0.25000000000000006,False,35
3586,106,0.30000000000000004,False,20
3587,303,0.35000000000000009,False,55
3588,405,0.40000000000000013,False,65
3589,56,0.45000000000000007,True,70
3590,17,0.50000000000000011,True,10
3591,331,0.55000000000000016,False,60
3592,313,0.6000000000000002,False,75
3593,23,0.65000000000000013,True,45
3594,325,0.70000000000000018,False,20
3595,22,0.75000000000000022,True,10
3596,135,0.80000000000000016,True,20
3597,208,0.8500000000000002,True,15
3598,74,0.90000000000000024,True,5
3599,256,0.95000000000000029,True,40
3600,249,0.10000000000000001,False,5
3601,193,0.15000000000000002,False,20
3602,47,0.20000000000000004,False,65
3603,391,0.25000000000000006,False,5
3604,357,0.30000000000000004,False,15
3605,63,0.35000000000000009,False,20
3606,374,0.40000000000000013,False,75
3607,241,0.45000000000000007,False,10
3608,24,0.50000000000000011,True,30
3609,15,0.55000000000000016,False,10
3610,447,0.6000000000000002,False,15
3611,489,0.65000000000000013,False,35
3612,218,0.70000000000000018,False,70
3613,77,0.75000000000000022,True,35
3614,469,0.80000000000000016,True,50
3615,387,0.8500000000000002,False,35
3616,114,0.90000000000000024,True,35
3617,11,0.95000000000000029,True,30
3618,57,0.10000000000000001,False,25
3619,68,0.15000000000000002,False,70
3620,65,0.20000000000000004,False,5
3621,488,0.25000000000000006,False,15
3622,307,0.30000000000000004,False,5
3623,120,0.35000000000000009,False,60
3624,26,0.40000000000000013,True,5
3625,277,0.45000000000000007,False,5
3626,149,0.50000000000000011,False,10
3627,147,0.55000000000000016,False,10
3628,216,0.6000000000000002,False,30
3629,490,0.65000000000000013,False,5
3630,34,0.70000000000000018,True,30
3631,30,0.75000000000000022,True,10
3632,351,0.80000000000000016,True,70
3633,354,0.8500000000000002,False,60
3634,211,0.90000000000000024,True,60
3635,185,0.95000000000000029,False,45
3636,389,0.10000000000000001,False,50
3637,46,0.15000000000000002,False,65
3638,249,0.20000000000000004,False,70
3639,164,0.25000000000000006,False,75
3640,387,0.30000000000000004,False,75
3641,312,0.35000000000000009,False,15
3642,275,0.40000000000000013,False,10
3643,110,0.45000000000000007,False,50
3644,330,0.50000000000000011,False,40
3645,199,0.55000000000000016,False,5
3646,270,0.6000000000000002,True,35
3647,275,0.65000000000000013,False,45
3648,72,0.70000000000000018,True,75
3649,121,0.75000000000000022,True,35
3650,430,0.80000000000000016,False,45
3651,67,0.8500000000000002,True,40
3652,89,0.90000000000000024,True,75
3653,36,0.95000000000000029,True,75
3654,462,0.10000000000000001,False,40
3655,485,0.15000000000000002,False,50
3656,459,0.20000000000000004,False,70
3657,308,0.25000000000000006,False,15
3658,105,0.30000000000000004,False,35
3659,55,0.35000000000000009,False,55
3660,378,0.40000000000000013,False,25
3661,434,0.45000000000000007,False,60
3662,176,0.50000000000000011,False,45
3663,237,0.55000000000000016,False,50
3664,427,0.6000000000000002,False,65
3665,267,0.65000000000000013,True,55
3666,168,0.70000000000000018,False,30
3667,179,0.75000000000000022,False,45
3668,217,0.80000000000000016,True,60
3669,88,0.8500000000000002,True,50
3670,68,0.90000000000000024,True,65
3671,287,0.95000000000000029,True,20
3672,389,0.10000000000000001,False,70
3673,403,0.15000000000000002,False,50
3674,411,0.20000000000000004,False,50
3675,85,0.25000000000000006,False,20
3676,380,0.30000000000000004,False,45
3677,328,0.35000000000000009,False,20
3678,331,0.40000000000000013,False,55
3679,402,0.45000000000000007,False,35
3680,207,0.50000000000000011,False,15
3681,128,0.55000000000000016,False,70
3682,214,0.6000000000000002,False,15
3683,194,0.65000000000000013,True,75
3684,44,0.70000000000000018,True,5
3685,160,0.75000000000000022,False,30
3686,164,0.80000000000000016,True,70
3687,443,0.8500000000000002,False,30
3688,335,0.90000000000000024,True,40
3689,177,0.95000000000000029,True,55
3690,247,0.10000000000000001,False,35
3691,231,0.15000000000000002,False,30
3692,432,0.20000000000000004,False,20
3693,372,0.25000000000000006,False,15
3694,194,0.30000000000000004,False,35
3695,148,0.35000000000000009,True,10
3696,392,0.40000000000000013,False,40
3697,336,0.45000000000000007,False,40
3698,329,0.50000000000000011,False,30
3699,241,0.55000000000000016,False,10
3700,310,0.6000000000000002,False,60
3701,84,0.65000000000000013,True,40
3702,79,0.70000000000000018,True,60
3703,496,0.75000000000000022,False,5
3704,263,0.80000000000000016,False,10
3705,355,0.8500000000000002,False,5
3706,397,0.90000000000000024,True,5
3707,29,0.95000000000000029,True,15
3708,13,0.10000000000000001,False,55
3709,403,0.15000000000000002,False,65
3710,446,0.20000000000000004,False,55
3711,403,0.25000000000000006,False,65
3712,72,0.30000000000000004,False,70
3713,453,0.35000000000000009,False,5
3714,130,0.40000000000000013,False,60
3715,81,0.45000000000000007,False,60
3716,375,0.50000000000000011,False,40
3717,326,0.55000000000000016,False,75
3718,35,0.6000000000000002,True,30
3719,21,0.65000000000000013,False,50
3720,492,0.70000000000000018,True,50
3721,302,0.75000000000000022,False,50
3722,334,0.80000000000000016,False,50
3723,118,0.8500000000000002,True,25
3724,251,0.90000000000000024,True,55
3725,176,0.95000000000000029,True,40
3726,300,0.10000000000000001,False,75
3727,475,0.15000000000000002,False,65
3728,170,0.20000000000000004,False,70
3729,286,0.25000000000000006,False,30
3730,140,0.30000000000000004,False,45
3731,86,0.35000000000000009,False,60
3732,419,0.40000000000000013,False,5
3733,229,0.45000000000000007,False,5
3734,460,0.50000000000000011,False,30
3735,482,0.55000000000000016,False,5
3736,330,0.6000000000000002,False,10
3737,32,0.65000000000000013,True,75
3738,150,0.70000000000000018,True,15
3739,265,0.75000000000000022,False,60
3740,475,0.80000000000000016,False,65
3741,498,0.8500000000000002,True,70
3742,327,0.90000000000000024,True,65
3743,156,0.95000000000000029,True,75
3744,444,0.10000000000000001,False,65
3745,32,0.15000000000000002,True,65
3746,350,0.20000000000000004,False,50
3747,374,0.25000000000000006,False,25
3748,471,0.30000000000000004,False,5
3749,238,0.35000000000000009,False,55
3750,346,0.40000000000000013,False,10
3751,310,0.45000000000000007,False,70
3752,17,0.50000000000000011,True,75
3753,277,0.55000000000000016,False,45
3754,180,0.6000000000000002,False,60
3755,334,0.65000000000000013,False,15
3756,444,0.70000000000000018,True,65
3757,442,0.75000000000000022,False,75
3758,303,0.80000000000000016,False,70
3759,295,0.8500000000000002,False,5
3760,100,0.90000000000000024,False,5
3761,464,0.95000000000000029,True,25
3762,28,0.10000000000000001,False,45
3763,463,0.15000000000000002,False,60
3764,221,0.20000000000000004,False,25
3765,307,0.25000000000000006,False,30
3766,390,0.30000000000000004,False,55
3767,72,0.35000000000000009,False,20
3768,356,0.40000000000000013,False,70
3769,360,0.45000000000000007,False,60
3770,227,0.50000000000000011,True,50
3771,46,0.55000000000000016,False,40
3772,268,0.6000000000000002,False,30
3773,18,0.65000000000000013,True,20
3774,312,0.70000000000000018,False,20
3775,437,0.75000000000000022,False,10
3776,360,0.80000000000000016,True,55
3777,280,0.8500000000000002,True,15
3778,315,0.90000000000000024,False,20
3779,151,0.95000000000000029,True,60
3780,67,0.10000000000000001,False,5
3781,178,0.15000000000000002,False,55
3782,407,0.20000000000000004,False,20
3783,101,0.25000000000000006,False,35
3784,220,0.30000000000000004,False,30
3785,397,0.35000000000000009,False,20
3786,155,0.40000000000000013,False,15
3787,275,0.45000000000000007,False,65
3788,439,0.50000000000000011,False,15
3789,197,0.55000000000000016,True,50
3790,183,0.6000000000000002,False,25
3791,303,0.65000000000000013,False,50
3792,481,0.70000000000000018,False,65
3793,391,0.75000000000000022,True,75
3794,451,0.80000000000000016,True,60
3795,238,0.8500000000000002,False,50
3796,494,0.90000000000000024,True,70
3797,46,0.95000000000000029,True,50
3798,376,0.10000000000000001,False,10
3799,25,0.15000000000000002,False,20
3800,104,0.20000000000000004,False,10
3801,175,0.25000000000000006,False,65
3802,271,0.30000000000000004,False,10
3803,416,0.35000000000000009,False,60
3804,388,0.40000000000000013,False,75
3805,483,0.45000000000000007,False,45
3806,341,0.50000000000000011,False,5
3807,398,0.55000000000000016,False,5
3808,439,0.6000000000000002,False,30
3809,13,0.65000000000000013,True,25
3810,125,0.70000000000000018,True,25
3811,314,0.75000000000000022,False,50
3812,313,0.80000000000000016,True,15
3813,477,0.8500000000000002,True,5
3814,428,0.90000000000000024,False,20
3815,438,0.95000000000000029,True,50
3816,29,0.10000000000000001,False,55
3817,487,0.15000000000000002,False,55
