,N,f,Fisher,kappa
4306,90,0.65000000000000013,True,70
4307,224,0.15000000000000002,False,70
4308,321,0.10000000000000001,False,70
4309,16,0.45000000000000007,True,70
4310,267,0.70000000000000018,True,70
4311,29,0.8500000000000002,True,70
4312,255,0.70000000000000018,False,70
4313,92,0.25000000000000006,False,70
4314,286,0.8500000000000002,True,70
4315,24,0.35000000000000009,False,70
4316,253,0.45000000000000007,False,70
4317,374,0.35000000000000009,False,70
4318,352,0.20000000000000004,False,70
4319,124,0.15000000000000002,False,70
4320,111,0.20000000000000004,False,70
4321,188,0.40000000000000013,True,70
4322,481,0.65000000000000013,True,70
4323,92,0.8500000000000002,True,70
4324,188,0.25000000000000006,False,70
4325,51,0.80000000000000016,True,70
4326,25,0.75000000000000022,True,70
4327,12,0.20000000000000004,True,70
4328,317,0.45000000000000007,False,70
4329,75,0.20000000000000004,False,70
4330,200,0.6000000000000002,True,70
4331,350,0.35000000000000009,False,70
4332,323,0.75000000000000022,True,70
4333,168,0.6000000000000002,True,70
4334,24,0.55000000000000016,True,70
4335,495,0.50000000000000011,False,70
4336,468,0.15000000000000002,False,70
4337,332,0.25000000000000006,False,70
4338,345,0.90000000000000024,False,70
4339,133,0.90000000000000024,False,70
4340,345,0.35000000000000009,False,70
4341,236,0.75000000000000022,True,70
4342,40,0.70000000000000018,False,70
4343,379,0.25000000000000006,False,70
4344,311,0.95000000000000029,True,70
4345,447,0.80000000000000016,True,70
4346,280,0.10000000000000001,False,70
4347,236,0.10000000000000001,False,70
4348,284,0.30000000000000004,False,70
4349,60,0.45000000000000007,True,70
4350,367,0.75000000000000022,True,70
4351,247,0.6000000000000002,True,70
4352,83,0.95000000000000029,True,70
4353,243,0.80000000000000016,True,70
4354,12,0.50000000000000011,True,70
4355,90,0.40000000000000013,True,70
4356,396,0.10000000000000001,False,70
4357,350,0.40000000000000013,True,70
4358,345,0.15000000000000002,False,70
4359,345,0.90000000000000024,False,70
4360,135,0.75000000000000022,True,70
4361,157,0.95000000000000029,True,70
4362,480,0.6000000000000002,True,70
4363,43,0.75000000000000022,True,70
4364,135,0.90000000000000024,True,70
4365,33,0.25000000000000006,True,70
4366,17,0.95000000000000029,True,70
4367,235,0.35000000000000009,True,70
4368,364,0.70000000000000018,True,70
4369,165,0.70000000000000018,True,70
4370,269,0.40000000000000013,False,70
4371,389,0.65000000000000013,True,70
4372,493,0.70000000000000018,True,70
4373,152,0.10000000000000001,False,70
4374,44,0.30000000000000004,True,70
4375,378,0.35000000000000009,False,70
4376,97,0.50000000000000011,True,70
4377,360,0.55000000000000016,True,70
4378,88,0.25000000000000006,True,70
4379,302,0.75000000000000022,True,70
4380,258,0.95000000000000029,True,70
4381,20,0.75000000000000022,True,70
4382,342,0.70000000000000018,True,70
4383,132,0.90000000000000024,True,70
4384,442,0.95000000000000029,True,70
4385,241,0.15000000000000002,False,70
4386,203,0.80000000000000016,False,70
4387,416,0.80000000000000016,True,70
4388,380,0.6000000000000002,False,70
4389,36,0.40000000000000013,True,70
4390,209,0.6000000000000002,True,70
4391,422,0.80000000000000016,False,70
4392,18,0.35000000000000009,True,70
4393,95,0.15000000000000002,False,70
4394,27,0.95000000000000029,True,70
4395,261,0.8500000000000002,True,70
4396,325,0.40000000000000013,False,70
4397,166,0.95000000000000029,True,70
4398,271,0.95000000000000029,True,70
4399,355,0.50000000000000011,True,70
4400,51,0.10000000000000001,True,70
4401,260,0.40000000000000013,False,70
4402,49,0.10000000000000001,False,70
4403,15,0.35000000000000009,True,70
4404,226,0.8500000000000002,False,70
4405,401,0.20000000000000004,False,70
4406,343,0.20000000000000004,False,70
4407,133,0.70000000000000018,True,70
4408,133,0.55000000000000016,True,70
4409,224,0.40000000000000013,False,70
4410,83,0.80000000000000016,True,70
4411,137,0.95000000000000029,False,70
4412,90,0.55000000000000016,False,70
4413,495,0.75000000000000022,True,70
4414,394,0.45000000000000007,True,70
4415,270,0.15000000000000002,False,70
4416,356,0.55000000000000016,False,70
4417,461,0.10000000000000001,False,70
4418,296,0.65000000000000013,True,70
4419,452,0.6000000000000002,False,70
4420,204,0.35000000000000009,False,70
4421,394,0.65000000000000013,True,70
4422,296,0.50000000000000011,False,70
4423,307,0.65000000000000013,True,70
4424,346,0.70000000000000018,True,70
4425,259,0.40000000000000013,True,70
4426,186,0.40000000000000013,True,70
4427,43,0.75000000000000022,True,70
4428,467,0.45000000000000007,False,70
4429,33,0.30000000000000004,False,70
4430,478,0.70000000000000018,False,70
4431,17,0.20000000000000004,False,70
4432,212,0.70000000000000018,False,70
4433,192,0.50000000000000011,True,70
4434,301,0.80000000000000016,True,70
4435,498,0.70000000000000018,True,70
4436,457,0.45000000000000007,True,70
4437,308,0.10000000000000001,False,70
4438,19,0.70000000000000018,False,70
4439,409,0.6000000000000002,False,70
4440,284,0.10000000000000001,False,70
4441,455,0.8500000000000002,True,70
4442,176,0.95000000000000029,True,70
4443,338,0.75000000000000022,False,70
4444,328,0.75000000000000022,True,70
4445,340,0.50000000000000011,True,70
4446,373,0.6000000000000002,True,70
4447,347,0.45000000000000007,False,70
4448,487,0.75000000000000022,True,70
4449,158,0.40000000000000013,True,70
4450,242,0.35000000000000009,False,70
4451,186,0.10000000000000001,False,70
4452,437,0.10000000000000001,False,70
4453,330,0.55000000000000016,False,70
4454,101,0.8500000000000002,True,70
4455,236,0.8500000000000002,True,70
4456,248,0.55000000000000016,True,70
4457,440,0.8500000000000002,True,70
4458,448,0.15000000000000002,False,70
4459,300,0.95000000000000029,False,70
4460,72,0.40000000000000013,True,70
4461,296,0.40000000000000013,True,70
4462,65,0.65000000000000013,True,70
4463,68,0.40000000000000013,True,70
4464,142,0.90000000000000024,True,70
4465,16,0.55000000000000016,True,70
4466,79,0.6000000000000002,True,70
4467,348,0.35000000000000009,False,70
4468,424,0.55000000000000016,False,70
4469,473,0.6000000000000002,True,70
4470,349,0.30000000000000004,False,70
4471,237,0.95000000000000029,True,70
4472,187,0.10000000000000001,False,70
4473,285,0.15000000000000002,False,70
4474,384,0.90000000000000024,True,70
4475,233,0.10000000000000001,False,70
4476,376,0.10000000000000001,False,70
4477,390,0.15000000000000002,False,70
4478,481,0.45000000000000007,True,70
4479,280,0.65000000000000013,True,70
4480,71,0.75000000000000022,True,70
4481,293,0.95000000000000029,True,70
4482,315,0.75000000000000022,True,70
4483,491,0.45000000000000007,False,70
4484,143,0.75000000000000022,True,70
4485,229,0.6000000000000002,False,70
4486,174,0.75000000000000022,True,70
4487,95,0.75000000000000022,True,70
4488,463,0.10000000000000001,False,70
4489,488,0.95000000000000029,False,70
4490,327,0.80000000000000016,False,70
4491,473,0.75000000000000022,True,70
4492,285,0.50000000000000011,False,70
4493,85,0.6000000000000002,False,70
4494,425,0.75000000000000022,True,70
4495,385,0.70000000000000018,True,70
4496,292,0.15000000000000002,False,70
4497,193,0.80000000000000016,False,70
4498,59,0.25000000000000006,False,70
4499,104,0.8500000000000002,True,70
4500,456,0.6000000000000002,True,70
4501,14,0.90000000000000024,True,70
4502,435,0.35000000000000009,False,70
4503,161,0.20000000000000004,False,70
4504,179,0.65000000000000013,False,70
4505,280,0.70000000000000018,True,70
4506,454,0.30000000000000004,False,70
4507,133,0.55000000000000016,True,70
4508,208,0.55000000000000016,True,70
4509,212,0.95000000000000029,True,70
4510,429,0.45000000000000007,True,70
4511,235,0.8500000000000002,True,70
4512,36,0.35000000000000009,True,70
4513,235,0.50000000000000011,True,70
4514,104,0.6000000000000002,False,70
4515,22,0.20000000000000004,True,70
4516,398,0.20000000000000004,False,70
4517,412,0.15000000000000002,False,70
4518,47,0.10000000000000001,False,70
4519,338,0.90000000000000024,True,70
4520,91,0.8500000000000002,False,70
4521,406,0.25000000000000006,False,70
4522,361,0.40000000000000013,True,70
4523,323,0.70000000000000018,False,70
4524,348,0.25000000000000006,False,70
4525,430,0.30000000000000004,False,70
4526,132,0.65000000000000013,True,70
4527,113,0.15000000000000002,False,70
4528,18,0.95000000000000029,True,70
4529,316,0.50000000000000011,False,70
4530,74,0.70000000000000018,False,70
4531,257,0.80000000000000016,True,70
4532,267,0.80000000000000016,True,70
4533,453,0.90000000000000024,False,70
4534,427,0.45000000000000007,False,70
4535,49,0.10000000000000001,False,70
4536,89,0.70000000000000018,True,70
4537,356,0.65000000000000013,True,70
4538,219,0.20000000000000004,False,70
4539,74,0.8500000000000002,True,70
4540,282,0.10000000000000001,False,70
4541,68,0.55000000000000016,False,70
4542,58,0.45000000000000007,True,70
4543,131,0.55000000000000016,False,70
4544,460,0.75000000000000022,True,70
4545,269,0.75000000000000022,True,70
4546,483,0.25000000000000006,False,70
4547,287,0.35000000000000009,True,70
4548,400,0.40000000000000013,True,70
4549,87,0.55000000000000016,True,70
4550,496,0.6000000000000002,True,70
4551,475,0.25000000000000006,False,70
4552,280,0.30000000000000004,True,70
4553,461,0.75000000000000022,True,70
4554,312,0.30000000000000004,True,70
4555,171,0.80000000000000016,True,70
4556,498,0.55000000000000016,True,70
4557,122,0.70000000000000018,True,70
4558,403,0.55000000000000016,False,70
4559,433,0.15000000000000002,False,70
4560,15,0.6000000000000002,False,70
4561,203,0.6000000000000002,True,70
4562,127,0.75000000000000022,True,70
4563,65,0.55000000000000016,True,70
4564,326,0.50000000000000011,True,70
4565,266,0.55000000000000016,True,70
4566,59,0.55000000000000016,True,70
4567,35,0.55000000000000016,True,70
4568,79,0.70000000000000018,True,70
4569,474,0.90000000000000024,False,70
4570,487,0.20000000000000004,False,70
4571,173,0.90000000000000024,True,70
4572,405,0.95000000000000029,False,70
4573,113,0.65000000000000013,True,70
4574,375,0.55000000000000016,True,70
4575,166,0.35000000000000009,True,70
4576,338,0.35000000000000009,True,70
4577,253,0.8500000000000002,False,70
4578,254,0.20000000000000004,False,70
4579,275,0.15000000000000002,False,70
4580,254,0.45000000000000007,True,70
4581,323,0.25000000000000006,False,70
4582,439,0.8500000000000002,True,70
4583,89,0.80000000000000016,True,70
4584,205,0.8500000000000002,True,70
4585,122,0.75000000000000022,True,70
4586,386,0.25000000000000006,False,70
4587,251,0.25000000000000006,False,70
4588,459,0.35000000000000009,False,70
4589,228,0.15000000000000002,False,70
4590,196,0.55000000000000016,True,70
4591,198,0.55000000000000016,True,70
4592,13,0.30000000000000004,False,70
4593,240,0.40000000000000013,False,70
4594,103,0.30000000000000004,False,70
4595,76,0.6000000000000002,True,70
4596,232,0.10000000000000001,False,70
4597,466,0.55000000000000016,True,70
4598,345,0.45000000000000007,True,70
4599,288,0.95000000000000029,False,70
4600,244,0.20000000000000004,False,70
4601,285,0.35000000000000009,False,70
4602,492,0.15000000000000002,False,70
4603,143,0.45000000000000007,True,70
4604,393,0.80000000000000016,True,70
4605,81,0.8500000000000002,True,70
4606,179,0.90000000000000024,False,70
4607,247,0.45000000000000007,False,70
4608,63,0.8500000000000002,True,70
4609,153,0.30000000000000004,True,70
4610,28,0.55000000000000016,True,70
4611,17,0.90000000000000024,True,70
4612,247,0.20000000000000004,False,70
4613,478,0.70000000000000018,True,70
4614,419,0.35000000000000009,False,70
4615,408,0.80000000000000016,True,70
4616,151,0.40000000000000013,False,70
4617,389,0.65000000000000013,True,70
4618,167,0.65000000000000013,True,70
4619,141,0.25000000000000006,False,70
4620,348,0.10000000000000001,False,70
4621,115,0.20000000000000004,False,70
4622,448,0.50000000000000011,True,70
4623,242,0.75000000000000022,True,70
4624,308,0.6000000000000002,True,70
4625,377,0.95000000000000029,True,70
4626,448,0.25000000000000006,False,70
4627,294,0.45000000000000007,True,70
4628,276,0.6000000000000002,True,70
4629,395,0.70000000000000018,True,70
4630,224,0.95000000000000029,True,70
4631,13,0.10000000000000001,True,70
4632,467,0.80000000000000016,True,70
4633,495,0.15000000000000002,False,70
4634,175,0.55000000000000016,True,70
4635,369,0.35000000000000009,False,70
4636,352,0.65000000000000013,True,70
4637,130,0.75000000000000022,True,70
4638,481,0.50000000000000011,True,70
4639,408,0.20000000000000004,False,70
4640,128,0.55000000000000016,True,70
4641,166,0.10000000000000001,False,70
4642,31,0.55000000000000016,True,70
4643,457,0.95000000000000029,False,70
4644,402,0.55000000000000016,True,70
4645,232,0.80000000000000016,True,70
4646,329,0.65000000000000013,True,70
4647,221,0.65000000000000013,True,70
4648,12,0.8500000000000002,True,70
4649,258,0.55000000000000016,True,70
4650,346,0.75000000000000022,True,70
4651,291,0.40000000000000013,True,70
4652,499,0.95000000000000029,True,70
4653,93,0.95000000000000029,True,70
4654,58,0.55000000000000016,False,70
4655,319,0.65000000000000013,True,70
4656,492,0.55000000000000016,True,70
4657,145,0.55000000000000016,True,70
4658,259,0.25000000000000006,False,70
4659,447,0.15000000000000002,False,70
4660,88,0.30000000000000004,True,70
4661,118,0.80000000000000016,True,70
4662,51,0.70000000000000018,True,70
4663,156,0.95000000000000029,False,70
4664,66,0.40000000000000013,True,70
4665,120,0.35000000000000009,True,70
4666,337,0.10000000000000001,False,70
4667,259,0.55000000000000016,True,70
4668,375,0.15000000000000002,False,70
4669,396,0.35000000000000009,False,70
4670,125,0.45000000000000007,False,70
4671,460,0.65000000000000013,True,70
4672,12,0.75000000000000022,True,70
4673,318,0.95000000000000029,True,70
4674,170,0.15000000000000002,False,70
4675,314,0.65000000000000013,True,70
4676,415,0.55000000000000016,True,70
4677,173,0.10000000000000001,False,70
4678,345,0.50000000000000011,True,70
4679,344,0.90000000000000024,True,70
4680,50,0.45000000000000007,True,70
4681,130,0.35000000000000009,True,70
4682,288,0.50000000000000011,True,70
4683,200,0.90000000000000024,True,70
4684,428,0.35000000000000009,False,70
4685,150,0.40000000000000013,True,70
4686,167,0.40000000000000013,True,70
4687,344,0.95000000000000029,True,70
4688,28,0.6000000000000002,False,70
4689,426,0.55000000000000016,True,70
4690,206,0.15000000000000002,False,70
4691,200,0.15000000000000002,False,70
4692,182,0.90000000000000024,True,70
4693,147,0.95000000000000029,True,70
4694,283,0.95000000000000029,True,70
4695,459,0.75000000000000022,False,70
4696,227,0.95000000000000029,True,70
4697,334,0.65000000000000013,False,70
4698,88,0.50000000000000011,True,70
4699,366,0.80000000000000016,True,70
4700,337,0.90000000000000024,False,70
4701,379,0.70000000000000018,True,70
4702,112,0.65000000000000013,True,70
4703,476,0.90000000000000024,False,70
4704,217,0.95000000000000029,False,70
4705,182,0.35000000000000009,True,70
4706,461,0.20000000000000004,False,70
4707,296,0.10000000000000001,False,70
4708,37,0.65000000000000013,True,70
4709,433,0.6000000000000002,False,70
4710,250,0.65000000000000013,True,70
4711,312,0.30000000000000004,False,70
4712,161,0.45000000000000007,True,70
4713,248,0.10000000000000001,False,70
4714,77,0.45000000000000007,False,70
4715,461,0.50000000000000011,True,70
4716,263,0.10000000000000001,False,70
4717,470,0.15000000000000002,False,70
4718,384,0.35000000000000009,False,70
4719,173,0.95000000000000029,True,70
4720,344,0.80000000000000016,True,70
4721,478,0.45000000000000007,False,70
4722,468,0.15000000000000002,False,70
4723,367,0.95000000000000029,True,70
4724,23,0.55000000000000016,True,70
4725,420,0.95000000000000029,True,70
4726,379,0.70000000000000018,False,70
4727,321,0.65000000000000013,True,70
4728,152,0.6000000000000002,True,70
4729,127,0.6000000000000002,False,70
4730,190,0.25000000000000006,False,70
4731,141,0.55000000000000016,True,70
4732,88,0.50000000000000011,True,70
4733,38,0.8500000000000002,False,70
4734,435,0.20000000000000004,False,70
4735,414,0.45000000000000007,False,70
4736,12,0.55000000000000016,True,70
4737,383,0.75000000000000022,True,70
4738,75,0.70000000000000018,False,70
4739,384,0.50000000000000011,False,70
4740,226,0.20000000000000004,False,70
4741,275,0.55000000000000016,True,70
